Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA CENTRAL DE CRÉDITO E ECONOMIA SOLIDÁRIA - ECOSOL;6267304;b3C;;I;2;SAO PAULO;SP;03/2007;1;0;1;0;0;0;3;0;0;0;0;-4;-5;-2;0;0;-7;-333;0;0;14;0;-325;-327;329;2;0;0;2;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS IND.ALIMENTACAO REG.GRDE.VITORIA EST.ES-CREDI-ALIMENTO;3973743;b3S;;I;2;VITORIA;ES;03/2007;3;0;0;0;0;0;3;0;0;0;0;-4;-4;-1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA ACUCAREIRA USINA CUPIM LTDA;28980936;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;03/2007;3;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;-3;0;0;1;0;-2;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA FIAÇÃO E TECELAGEM SÃO JOSÉ LTDA;19476977;b3S;;I;2;BARBACENA;MG;03/2007;2;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;-9;0;0;0;0;-9;-6;0;-6;0;0;-6;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DAS FORÇAS ARMADAS, DO CORPO DE BOMBEIROS E POLÍCIA MILITAR DO DISTRITO FEDERAL LTDA. - SICOOB CABECRED;4649337;b3S;;I;2;BRASILIA;DF;03/2007;2;0;0;0;0;0;2;0;-1;0;0;2;0;3;0;0;0;-1;0;0;0;-3;-5;-2;0;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS EMPREGADOS DA EMPRESA SONDA DO BRASIL S/A - COOPERSONDAIMARÉS;7168807;b3S;;I;2;SAO PAULO;SP;03/2007;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;0
VISION S.A. CORRETORA DE CAMBIO;4062902;n2;;I;2;SAO PAULO;SP;03/2007;0;0;2;0;0;0;2;0;0;0;0;16;16;18;857;0;-227;-555;-83;0;2;0;-5;13;0;13;-4;0;9;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR COM INTEGRACAO SOLIDARIA DE RIO VERDE  - CREDI-RIO;5370947;b3S;;I;2;RIO VERDE;GO;03/2007;2;0;0;0;0;0;2;0;0;0;0;13;13;15;0;0;0;-8;0;0;1;-7;-14;1;0;1;0;0;1;0
CASA DO CRÉDITO S.A. SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR;5442029;n1;;I;2;SAO PAULO;SP;03/2007;2;0;0;0;0;0;2;0;-7;0;0;6;1;1;0;0;0;-9;0;0;3;0;-7;-6;0;-6;0;0;-6;0
FRAÇÃO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;64414832;n2;;I;2;BELO HORIZONTE;MG;03/2007;0;0;2;0;0;0;2;0;0;0;0;0;0;2;109;0;-19;-27;-9;0;0;-3;52;54;0;54;0;0;54;0
COOPERATIVA DE CRÉDITO DOS MICRO E PEQUENOS EMPRESÁRIOS DE CAMPO GRANDE E REGIÃO - SICREDI EMPRESARIAL MS;8545351;b3S;;I;2;CAMPO GRANDE;MS;03/2007;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL DE DESENVOLVIMENTO SOLIDÁRIO DE MUQUI - CREDSOL MUQUI;7707311;b3S;;I;2;MUQUI;ES;03/2007;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0
MATURITY SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;6369886;n1;;I;2;SAO PAULO;SP;03/2007;2;0;0;0;0;0;2;0;0;0;0;1;1;2;0;0;0;-5;0;0;0;0;-5;-3;0;-3;0;0;-3;0
LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6132348;n2;;I;2;RECIFE;PE;03/2007;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;-4;-6;0;0;0;0;-9;-8;0;-8;0;0;-8;0
CAIXA FORTE S/A. - CREDITO IMOBILIARIO;10336733;n1;;I;2;TERESINA;PI;03/2007;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;-2;0;0;0;0;-3;-2;0;-2;0;0;-2;0
SUPORTE FINANÇAS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;8276635;n1;;I;2;FRANCA;SP;03/2007;1;0;0;0;0;0;1;0;0;0;0;-1;-1;0;8;0;0;-7;0;0;0;0;1;1;0;1;1;0;1;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE TRIUNFO E FLORES - ECOSOL TRIUNFO/FLORES;6036510;b3S;;I;2;FLORES;PE;03/2007;1;0;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;-2;0;0;0;0;-3;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE PIRACICABA - SICOOB COOPCRED;8702520;b3S;;I;2;PIRACICABA;SP;03/2007;0;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AUREUM SOCIEDADE CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA.;76645704;n2;;I;2;CURITIBA;PR;03/2007;0;0;2;-1;0;0;1;0;0;0;0;0;0;1;90;0;-28;-127;-9;0;1;0;-73;-72;0;-72;0;0;-72;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DO ARARIPE   ECOSOL ARARIPE;8087331;b3S;;I;2;OURICURI;PE;03/2007;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;-1;0;0;0;0;-1;1;0;-1;0;0;-1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA FAZENDA NO PARÁ LTDA. - COOPERFAZ;83206599;b3S;;I;2;BELEM;PA;03/2007;1;0;0;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;-3;0;0;0;0;-3;-4;0;-4;0;0;-4;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES DO SETOR AEROESPACIAL DE SÃO JOSE DOS CAMPOS - COSAE;8227676;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;03/2007;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTADORES, TÉCNICOS EM CONTABILIDADE,  ADMINISTRADORES E ECONOMISTAS DE FORTALEZA LTDA - CREDCONTA FORTALEZA;5066544;b3S;;I;2;FORTALEZA;CE;03/2007;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;-4;0;0;0;0;-5;-4;0;-4;0;0;-4;0
SAF - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;5767737;n1;;I;2;SAO PAULO;SP;03/2007;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;-5;0;0;0;0;-5;-5;0;-5;0;0;-5;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DO SERTÃO CENTRAL DE PERNAMBUCO - ECOSOL SERTÃO CENTRAL DE PERNAMBUCO;7913550;b3S;;I;2;SERRA TALHADA;PE;03/2007;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ADVOGADOS DA REGIÃO METROPOLITANA DE BELÉM/PARÁ - COOPECAD;4524629;b3S;;I;2;BELEM;PA;03/2007;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;-3;-2;0;0;-2;0
MULTICRED - CORRETORA DE VALORES E CAMBIO S.A.;419291;n2;;I;2;BRASILIA;DF;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-44;0;0;0;0;-46;-45;0;-45;0;0;-45;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA SENHOR DO BONFIM - ECOSOL SENHOR DO BONFIM;5644916;b3S;;I;2;SENHOR DO BONFIM;BA;03/2007;0;0;0;0;0;0;0;-1;0;0;0;0;-1;1;0;0;0;-3;0;0;0;0;-2;-3;0;-3;0;0;-3;0
UNICREF CEARA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA UNIMED DE FORTALEZA E DEMAIS ENTIDADES COOPERATIVISTAS  DA REGIÃO METROPOLITANA DE FORTALEZA LTDA;1512743;b3S;;I;2;FORTALEZA;CE;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-10;-23;0;0;0;-1;-31;-31;0;-31;0;0;-31;0
COOPERATIVA DE CRÉDITO RURAL DE DESENVOLVIMENTO SOLIDÁRIO DE MONTANHA - CREDSOL MONTANHA;7642803;b3S;;I;2;MONTANHA;ES;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE PETROLINA - ECOSOL PETROLINA;5413161;b3S;;I;2;PETROLINA;PE;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-1;0;-1;0;0;-1;0
COOPERATIVA DE CREDITO RURAL DOS AGRICULTORES FAMILIARES DA MICRO REGIAO DO CRATO;6353310;b3S;;I;2;CRATO;CE;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS DO PODER JUDICIÁRIO DA CAPITAL DO ESTADO DE SÃO PAULO - SICOOB JUDCRED;7651495;b3S;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DE SAÚDE DE SÃO LUÍS - UNICRED DE SÃO LUÍS;8143326;b3S;;I;2;SAO LUIS;MA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;-6;0;0;0;0;-15;-15;0;-15;0;0;-15;0
DECYSEO CORRETORA DE CAMBIO LTDA;94968518;n2;;I;2;PORTO ALEGRE;RS;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;0;-68;-115;-21;0;0;0;16;16;0;16;-3;0;13;0
LARCKY SOCIEDADE DE CREDITO IMOBILIARIO S.A.;35945542;n1;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-72;-55;-23;0;5;-15;-158;-158;419;261;-56;0;205;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CORONEL FREITAS - CRESOL CORONEL FREITAS;8647473;b3S;;I;2;CORONEL FREITAS;SC;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO;8652872;b3S;;I;2;SANTA TEREZINHA DO PROGRESSO;SC;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;-2;-2;0;-2;0;0;-2;0
POLINVEST CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;52915386;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;0;-94;-88;-20;0;1;0;10;10;0;10;1;-6;4;0
COOPERATIVA DE CREDITO RURAL SOLIDARIO DE AGRICULTORES FAMILIARES DE GOIANIA E REGIAO;8254480;b3S;;I;2;GOIANIA;GO;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TLACH CORRETORA DE CAMBIO LTDA;35028018;n2;;I;2;SANTO ANDRE;SP;03/2007;0;0;0;0;0;0;0;0;-1;0;0;0;-1;-1;86;0;-17;-78;-6;0;2;0;-13;-14;0;-14;0;0;-14;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE ROSÁRIO DO IVAÍ - CRESOL ROSÁRIO DO IVAÍ;8623418;b3S;;I;2;ROSARIO DO IVAI;PR;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGK CORRETORA DE CAMBIO S.A.;250699;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.166;0;-295;-745;-113;0;6;-13;7;7;0;7;0;0;7;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO  DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM DO PARÁ LTDA;1290746;b3S;;I;2;BELEM;PA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;-17;0;0;0;0;-24;-24;0;-24;0;0;-24;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES CIVIS E  MILITARES DAS FORÇAS ARMADAS NA REGIÃO METROPOLITANA DE BELÉM DO PARÁ - COOPFARMA;1732003;b3S;;I;2;BELEM;PA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0
COOPSEGURA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE PERNAMBUCO LTDA;2152554;b3S;;I;2;RECIFE;PE;03/2007;0;0;0;0;0;0;0;0;-2;0;0;0;-2;-2;5;0;-5;-15;0;0;0;0;-16;-17;0;-17;0;0;-17;0
CREDIVIG - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS VIGILANTES E PROFISSIONAIS DA ÁREA DE SEGURANÇA PRIVADA DO ESTADO DO RIO DE JANEIRO;3326826;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;3;0;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS EMPRESAS RODOVIARIAS LOCAL.GRANDE VITORIA - RODOCAIXA;3880529;b3S;;I;2;VITORIA;ES;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;-19;0;0;15;0;-13;-13;0;-13;0;0;-13;0
DIRETRIZ - CORRETORA DE CAMBIO LTDA.;4567240;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;-14;-44;0;0;0;0;-50;-50;0;-50;0;0;-50;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO DA REGIÃO NORDESTE DO PARÁ - CREDBRAS;5285111;b3S;;I;2;BELEM;PA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;0;0;5;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRABALHADORES EM ESTABELECIMENTOS DE ENSINO DE PRESIDENTE PRUDENTE E REGIÃO;6049517;b3S;;I;2;PRESIDENTE PRUDENTE;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CREFIN - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;6346262;n1;;I;2;MANAUS;AM;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL DE ECONOMIA SOLIDÁRIA DE NOVA IPIXUNA - ECOSOL NOVA IPIXUNA;6879529;b3S;;I;2;NOVA IPIXUNA;PA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MILITARES E DEMAIS SERV. DOS ÓRGÃOS FEDERAIS E ESTADUAIS DA SEG.PÚBLICA, DA ADMINISTRAÇÃO, DO PLANEJ.E DOS ORGÃOS VINCULADOS DE MANAUS LTDA-MILICRED MANAUS;7950031;b3S;;I;2;MANAUS;AM;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;0;0;0;0;-8;-8;0;-8;0;0;-8;0
COCRESCE - COOPERATIVA DE CRÉDITO RURAL DO SERTÃO CENTRAL DO CEARÁ LTDA.;8197413;b3S;;I;2;QUIXADA;CE;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPCRAL - COOPERATIVA DE CRÉDITO RURAL DO AGRESTE CENTRAL ALAGOANO LTDA.;8202793;b3S;;I;2;ARAPIRACA;AL;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;-5;-3;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DA REGIÃO DE CLÁUDIO;8363543;b3S;;I;2;CLAUDIO;MG;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO SOLIDÁRIO DA AGRICULTURA FAMILIAR DO OESTE POTIGUAR - CREDIOESTE-SOL;8418804;b3S;;I;2;APODI;RN;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO JOÃO DO TRIUNFO - CRESOL SÃO JOÃO DO TRIUNFO;8560508;b3S;;I;2;SAO JOAO DO TRIUNFO;PR;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR DOS TRABALHADORES E TRABALHADORAS RURAIS DA REGIÃO DE FERVEDOURO;8624548;b3S;;I;2;FERVEDOURO;MG;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MACRO CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;15219389;n2;;I;2;SALVADOR;BA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;-39;-145;-2;0;23;0;-128;-128;85;-43;0;0;-43;0
FLUXO CORRETORA DE CÂMBIO S/A;34562942;n2;;I;2;BARUERI;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;-6;-6;-6;581;0;-125;-402;-46;0;3;0;11;6;0;6;-3;0;2;0
MIDAS SOCIEDADE CORRETORA DE CÂMBIO S.A.;35602606;n2;;I;2;RECIFE;PE;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;0;-157;-379;-25;0;133;0;-59;-59;0;-59;0;0;-59;0
FOURTRADE CORRETORA DE CÂMBIO LTDA.;40353377;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776;0;-101;-488;-52;0;8;0;144;144;-152;-8;-43;0;-51;0
LEANDRO E ASSOCIADOS CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA.;42066258;n2;;I;2;SALVADOR;BA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;-12;-57;-9;0;0;-3;8;8;0;8;0;0;8;0
TORRE CORRETORA DE CÂMBIO S/A;57582264;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;-39;-135;-9;0;70;0;2;2;0;2;0;0;2;0
BALUARTE S/A CORRETORA DE CAMBIO;61688131;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;0;-251;-167;-34;0;0;-11;-109;-109;-5;-114;0;0;-114;0
NOVO NORTE CORRETORA DE CAMBIO LTDA;61802955;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;0;-119;-53;-28;0;5;-2;93;93;1;94;-15;0;79;0
NGO ASSOCIADOS CORRETORA DE CÂMBIO LTDA.;65635377;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445;0;-253;-122;-43;0;1;-2;26;26;0;26;-7;0;19;0
DASCAM CORRETORA DE CÂMBIO LTDA.;65645137;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;2;2;2;817;0;-258;-359;-79;0;0;0;122;123;0;123;-35;0;89;0
BANCOM SOCIEDADE CORRETORA DE CAMBIO S.A;67212035;n2;;I;2;SAO BERNARDO DO CAMPO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639;0;-93;-623;-49;0;5;-5;-127;-127;0;-127;0;0;-127;0
QUANTIA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;68726611;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0;0;-2;-2;0;-2;0;0;-2;0
NUMBER ONE SOCIEDADE CORRETORA DE CAMBIO LTDA.;68742204;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811;0;-380;-279;-91;0;0;0;61;61;0;61;0;0;61;0
SUCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SUDAM LTDA;83325985;b3S;;I;2;BELEM;PA;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;-3;-5;0;0;0;0;3;3;0;3;0;0;3;0
MOMENTO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;97447304;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;-67;-28;-6;0;3;0;36;36;0;36;-9;0;26;0
EURO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S/A;5006016;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-96;-103;-6;0;138;0;-68;-68;0;-68;0;0;-68;0
ESCRITORIO RUY LAGE SOCIEDADE CORRETORA DE TITULOS LTDA;17305319;n2;;I;2;BELO HORIZONTE;MG;03/2007;0;0;-2;0;0;0;-2;0;0;0;0;12;11;10;125;0;-49;-55;-13;0;0;-10;-2;8;70;78;0;0;78;0
MERRILL LYNCH;51255;b2;;C;3;SAO PAULO;SP;03/2007;0;0;66.932;-67.344;404;0;-8;-10.501;-3.137;0;0;0;-13.638;-13.646;81.299;0;-23.943;-7.676;-8.203;934;50.793;-10.553;82.651;69.004;0;69.004;-23.227;0;45.777;0
TATICA S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;66616632;n2;;I;2;SAO PAULO;SP;03/2007;0;0;27;-36;0;0;-9;0;0;0;0;0;0;-9;489;0;-157;-193;-43;0;1;0;97;88;1;88;-15;0;74;0
LAETA S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;60814209;n2;;I;2;SAO PAULO;SP;03/2007;0;0;-15;0;0;0;-15;0;0;0;0;0;0;-15;5;0;-41;-68;1;0;0;0;-104;-119;6;-113;0;0;-113;0
AMERICAINVEST CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;2332886;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;0;0;-20;0;0;0;-20;0;0;0;0;-38;-38;-57;132;0;-93;-237;-9;0;0;0;-207;-264;0;-264;0;0;-264;0
ESCRITORIO LEROSA S/A CORRETORES DE VALORES;61973863;n2;;I;2;SAO PAULO;SP;03/2007;0;0;-28;0;0;0;-28;0;0;0;-14;0;-14;-42;411;0;-391;-225;-51;0;66;-66;-256;-298;243;-55;0;0;-55;0
BONUS-BANVAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;72741531;n2;;I;2;SAO PAULO;SP;03/2007;0;0;-36;0;0;0;-36;0;0;0;0;0;0;-36;0;0;-16;-38;-1;0;4;0;-51;-87;0;-87;0;0;-87;0
DUBEUX - CORRETORA DE CAMBIO, TITULOS E VALORES MOB LTDA;10987659;n2;;I;2;RECIFE;PE;03/2007;0;0;-68;0;0;0;-68;0;0;0;0;0;0;-68;0;0;0;-16;0;0;0;0;-17;-84;0;-84;0;0;-84;0
MUNDINVEST S.A.-CORRETORA DE CAMBIO E VALORES MOBILIARIOS;25674235;n2;;I;2;BELO HORIZONTE;MG;03/2007;1;0;-179;69;0;0;-109;0;0;0;0;0;0;-109;2.457;0;-427;-574;-200;0;35;-6;1.286;1.177;19;1.197;-560;0;637;0
